D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.0025009999999999998	0.000972	0.0025859999999999998	0.002022	0.13309200000000002	0.0038469999999999997	0.003505	0.006131	0.020112	0.004929	0.002986	0.003834	0.004924	0.003261	0.0063490000000000005	0.011167	0.040426000000000004	0.032679	0.047133	0.037025	0.010367999999999999	0.013515	0.065371	0.0068200000000000005	0.05953	0.081331	0.073992	0.049048999999999995	0.128446	0.084672	0.12075100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000147	0.0007779999999999999	0.000563	0.001212	0.004406	0.0018729999999999999	0.003366	0.001749	0.002016	0.003269	0.004631	0.0053820000000000005	0.002235	0.003729	0.003686	0.036317	0.076977	0.43156999999999995	0.027822	0.071472	0.012716	0.029258000000000003	0.011021000000000001	0.468258	0.070964	0.02305	0.038564	0.176625	0.23122800000000002	0.049157	0.157251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.2e-05	0.000342	0.000891	0.001867	0.0009379999999999999	0.000561	0.00041799999999999997	0.000281	0.001449	0.000667	0.0005949999999999999	0.004202	0.001011	0.003911	0.001618	0.010307	0.07212500000000001	0.046772	0.93156	0.023062999999999997	0.007294	0.024932	0.012372000000000001	0.016526	0.013632	0.056130000000000006	0.012444	0.018376999999999998	0.024551	0.031724	0.143142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00053	0.000616	0.00015900000000000002	0.00035000000000000005	0.00396	0.9123560000000001	0.001591	0.000682	0.0005290000000000001	0.0013950000000000002	0.001158	0.000802	0.009053	0.0031490000000000003	0.024729	0.0030480000000000004	0.005273	0.005132	0.0067269999999999995	0.018043	0.010902	0.067776	0.049758	0.024186	0.004446	0.015152	0.05448	0.038703	0.050668	0.06463	0.287732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.900000000000001e-05	0.000909	0.000288	0.000772	0.0005	0.000738	0.000444	0.001968	0.00038399999999999996	0.001143	0.000354	0.486854	0.002778	0.002557	0.006848999999999999	0.005881	0.013005	0.0036420000000000003	0.004679	0.018822000000000002	0.00436	0.010032000000000001	0.026293999999999998	0.020768	0.058545999999999994	0.041094	0.058914	0.855452	0.105708	0.101127	0.086283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00135	0.000226	0.0018470000000000001	0.00348	0.004084	0.014298000000000002	0.001046	0.040008	0.027744999999999995	0.035044	0.010896000000000001	0.008427	0.019044000000000002	0.125888	0.050716000000000004	0.084032	0.04123800000000001	0.8434959999999999	0.011682	1.181763	0.07182	0.09162000000000001	0.14227199999999998	0.12218	0.27268000000000003	0.290106	0.468062	0.3216570000000001	0.306945	0.775045	0.8027200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000372	0.0035199999999999997	0.000299	0.000446	0.005417999999999999	0.000819	0.009136	0.002387	0.001111	0.008015999999999999	0.012984	0.001923	0.00188	0.011415	0.018804	0.8725700000000001	0.008211000000000001	0.009016	0.16455	0.048005000000000006	0.01488	0.14604899999999998	0.032515999999999996	0.16298400000000002	0.017405	0.049378000000000005	0.180247	0.023464	0.12702	0.08101000000000001	0.629616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046	0.000279	0.00044699999999999997	0.000517	0.0022689999999999997	0.0010530000000000001	0.0006569999999999999	0.001593	0.003806	0.002678	0.004025	0.006131999999999999	0.0023699999999999997	0.00714	0.008206999999999999	0.001371	0.0018609999999999998	0.017405999999999998	0.049524	0.010355000000000001	0.004836	0.006304	0.141492	0.34218499999999996	0.09183999999999999	0.024073	0.119628	0.047303	0.12385199999999999	0.039495	0.352224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000178	0.00011599999999999999	0.000561	0.000357	0.001041	0.000714	0.0015260000000000002	0.00105	0.0010470000000000002	0.006036	0.000644	0.002217	0.010998	0.000682	0.011097	0.002069	0.00687	0.003413	0.004385	0.079525	0.027708	0.065256	0.036927	0.016424	0.142624	0.018693	0.12470700000000001	1.694796	0.048085	0.061334	0.057816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001048	0.001062	0.000165	0.00032	0.002382	0.0008550000000000001	0.000475	0.009117	0.008409	0.005274999999999999	0.008308	0.022744	0.010457000000000001	0.026936	0.008217	0.002452	0.168277	0.004046	0.046263	0.042554999999999996	0.023011	0.029114	0.03791	0.035796	0.028721	0.040741	0.08853300000000001	0.080053	0.051726999999999995	0.06683900000000001	0.29044000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00061	0.004622	0.000126	0.000455	0.001035	0.0044469999999999996	0.00436	0.0010580000000000001	0.001998	0.01848	0.005138	0.004612	0.010872999999999999	0.008031	0.009106	0.00477	0.006125	0.007705999999999999	0.013127999999999999	0.012988999999999999	0.045938	0.105212	0.039768	0.003991	0.006816	0.030196999999999998	0.198126	0.258146	0.077677	0.04954	0.270124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000521	0.000892	0.004266	0.0009660000000000001	0.000833	0.014854000000000001	0.005861	0.0017419999999999998	0.002811	0.001759	0.013766	0.0029010000000000004	0.0013700000000000001	0.004783	0.025483	0.024722	0.010128	0.209403	0.033913	0.18103199999999997	0.051028000000000004	0.40856400000000004	0.032614000000000004	0.006736	0.143732	0.019606	0.032802	0.100156	0.262236	0.16724799999999998	0.279942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001865	0.000236	0.000563	0.001998	0.001338	0.001471	0.01916	0.0016320000000000002	0.00419	0.000338	0.002772	0.004028	0.001842	0.005097000000000001	0.006071999999999999	0.06920799999999999	0.014190000000000001	0.036442	0.006436	0.023085	0.26372400000000007	0.054027000000000006	0.06384000000000001	0.024266	0.029068	0.940095	0.054764	0.023950999999999997	0.09599099999999999	0.08269	0.856572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009710000000000001	0.000575	0.00107	0.001451	0.00094	0.000847	0.001929	0.0017369999999999998	0.004129	0.002864	0.0010689999999999999	8.6e-05	0.017601	0.007843	0.01636	0.008715	0.0018640000000000002	0.014499999999999999	0.022187000000000002	0.018778	0.004844	0.001206	0.022437	0.08801199999999999	0.18398199999999998	0.024113000000000002	0.06914	0.20613900000000002	0.265878	0.07989399999999999	0.053541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00014099999999999998	0.0026019999999999997	0.000343	0.001492	0.000746	0.0007099999999999999	0.0030159999999999996	0.003703	0.018892	0.008685	0.11216500000000001	0.04896	0.005678	0.027856000000000002	0.017886	0.006012	0.046332000000000005	0.057713999999999994	0.27299999999999996	0.049155000000000004	0.086956	0.16879799999999998	2.373483	0.056558000000000004	0.050519999999999995	0.10761	0.036008	0.212708	0.213129	0.091798	0.350991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.6e-05	6.1000000000000005e-05	4e-05	9.7e-05	0.0006169999999999999	5.2e-05	0.000693	0.000687	0.00026	0.000105	0.001048	0.000603	0.000301	0.000994	0.001035	0.000328	0.00062	2.4989609999999995	0.001349	8.3e-05	0.001152	0.005332	0.002012	0.008943	0.002154	0.0011749999999999998	0.006638	0.0060019999999999995	0.003879	0.009793	0.331974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000298	0.001535	0.00043400000000000003	0.000294	0.000258	0.000398	0.11004200000000001	0.000553	0.0008740000000000001	0.000559	0.001171	0.0025480000000000004	0.00193	0.01391	0.002546	0.001686	0.011887000000000002	0.005564	0.511891	0.0068189999999999995	0.014927	0.007665999999999999	0.005651000000000001	0.013444000000000001	0.011409	0.210198	0.022381	0.061492000000000005	0.020548	0.053102	0.10066900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000354	0.00107	0.001939	0.0023480000000000003	0.000774	0.0007199999999999999	0.001776	0.0030399999999999997	0.002211	0.0011899999999999999	0.005764	0.018335999999999998	0.13649699999999998	0.008286	0.02096	0.0020050000000000003	0.042173999999999996	0.006618000000000001	0.07028099999999998	0.12356199999999999	0.013282	0.11638299999999999	0.021873	0.033904000000000004	0.007948	0.054098	0.34995800000000005	0.069189	0.089414	0.338664	0.46710300000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002324	0.0006370000000000001	0.00068	0.003859	0.00344	0.002063	0.007294	0.0028799999999999997	0.0025380000000000003	0.0049559999999999995	0.004184	0.00128	0.005519	0.040247000000000005	0.019755	0.017529	0.023336000000000003	0.032121	0.012778000000000001	0.048934	0.002077	0.056483	0.035935	0.02785	0.013058	0.055564	0.037228	0.109902	0.073449	0.185461	0.161535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000153	0.0028199999999999996	0.00019099999999999998	0.00037	0.68181	0.0011459999999999999	0.000538	0.006272	0.000582	0.001559	0.00634	0.001214	0.001199	0.013389999999999999	0.006072999999999999	0.017683	0.002286	0.0028499999999999997	0.042755	0.034387	0.006065	0.000804	0.005614	0.013741000000000001	1.282332	0.016078	0.010347	0.01528	0.04135900000000001	0.05327200000000001	0.039253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000177	0.000134	0.00010200000000000001	0.001981	0.000228	0.000568	0.000226	0.004894	0.00063	0.000995	0.000621	0.00049	0.010752	0.002673	0.000692	0.0044340000000000004	0.053068	0.00529	0.00194	0.004765	0.0017549999999999998	0.004157	0.217167	0.014530000000000001	0.039168	2.1427769999999997	0.011855	0.016248	0.021270999999999998	0.013566	0.116838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000596	0.003953	0.00438	0.001573	0.004961999999999999	0.000696	0.006257	0.0015229999999999998	0.021181000000000002	0.001892	0.004759	0.004073	0.001474	0.073714	0.000412	0.008661	0.011122	0.023123	0.012110000000000001	0.001482	0.0736	0.015154	0.00423	0.09371800000000001	0.06324	0.052661	0.035283	0.107731	0.141036	0.089949	0.726384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000667	0.0006450000000000001	0.0035039999999999997	0.0008699999999999999	2.5e-05	0.002296	0.02443	0.008772	0.003391	0.069976	0.004968	0.004638	0.013283	0.034989	0.048147999999999996	0.033284	0.059541	0.010399	0.010192000000000001	0.36651599999999995	0.015507	0.27814	0.12769	0.181548	0.10764	0.046059	0.286115	1.023654	0.513365	0.261928	0.26450999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0043219999999999995	0.000684	0.0028339999999999997	0.0013109999999999999	0.001432	0.013574	0.009892	0.011613	0.00057	0.006568000000000001	0.011866000000000002	0.16035	0.117087	0.023663	0.008721	0.022042000000000003	0.014153	0.027848	0.013184	0.008486	0.050327000000000004	0.064835	0.069824	0.093268	0.31467999999999996	0.209636	0.301836	0.31098299999999995	0.20783400000000002	0.17903400000000003	0.21709399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000248	0.001002	0.000714	0.001877	0.000791	0.002303	0.0009270000000000001	0.005118	0.003808	0.006986	0.002487	0.019155	0.0041530000000000004	0.013774999999999999	0.0028770000000000002	0.013314999999999999	0.017098	0.006095000000000001	0.031928	0.031498	0.0072970000000000005	0.009504	0.077509	0.087639	0.13117900000000002	0.013226	0.7531019999999999	0.067564	0.043657	0.056412000000000004	0.172526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0012439999999999999	0.001598	0.001862	0.000228	0.0028870000000000002	0.001497	0.0050539999999999995	0.0039700000000000004	0.002843	0.003886	0.006319	0.07321799999999999	0.005306	0.0026929999999999996	0.02691	0.006593	0.016934	0.030074999999999998	0.009412	0.14711400000000002	0.191259	0.310341	0.026469999999999997	0.106197	0.028730000000000002	0.12279000000000001	0.36176400000000003	0.08099600000000001	0.106054	0.546464	0.588464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00043799999999999997	0.000416	0.00038100000000000005	0.0052710000000000005	0.0010739999999999999	0.000343	0.001964	0.004516	0.005620000000000001	0.0041860000000000005	0.002853	0.004341	0.027012	0.006117	0.0063219999999999995	0.004311	0.00301	0.003868	0.017464999999999998	0.051795	0.066552	0.366796	0.014323999999999998	0.019681999999999998	0.129631	0.014979	0.025061	0.07652199999999999	0.10017799999999999	0.127782	0.152022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000849	0.000378	0.000161	7.400000000000001e-05	0.00019800000000000002	0.0005319999999999999	0.000288	0.001057	0.000196	0.000772	0.000625	0.0019470000000000002	3.395936	0.0029920000000000003	0.0029749999999999998	0.000765	0.000983	0.001263	0.001574	0.0030009999999999998	0.005395	0.013944000000000002	0.00262	0.008747	0.0050219999999999996	0.007124	0.010213000000000002	0.020762	0.03665	0.023374000000000002	0.10442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0017569999999999999	0.0009299999999999999	0.000113	0.0010580000000000001	0.001652	0.0008309999999999999	0.000775	0.004029	0.003666	0.01002	0.008929	0.001016	0.017483	0.022698999999999997	0.021942	0.005217	0.009849	0.08416399999999999	0.037496	0.014646	0.018314	0.10602600000000001	0.017859	0.042660000000000003	0.034228	0.048553	0.031245	0.095404	0.124897	0.160872	0.223872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008060000000000001	0.000518	0.002989	0.002443	0.0005340000000000001	0.0014000000000000002	0.000972	0.00113	0.00741	0.007647	0.004487	0.056563999999999996	0.000916	0.00414	0.033291	0.03197	0.004583	0.053827	0.019544	0.014153	0.032278	0.030808	0.011859	0.08217599999999999	0.022729	0.032242	0.046224	0.5512619999999999	0.040936	0.106827	0.13403600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000611	0.0005059999999999999	0.00023	0.001298	0.0013	0.000486	0.010974999999999999	0.000996	0.007731	0.016362	0.003957	0.001157	0.025364	0.007548	0.004616	0.004491	0.038188	0.019246	0.019424999999999998	0.02496	0.11546400000000001	0.004266	0.020916	0.011271	0.040086000000000004	2.062836	0.08152200000000001	0.11173	0.292544	0.139932	0.130545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000238	0.00023	0.054715	0.00023099999999999998	0.000378	0.000478	0.000679	0.000258	0.00053	0.001562	0.000383	0.000477	0.666293	0.003189	0.001011	0.005859	0.000884	0.005317	0.005252	0.00509	0.006686	0.005898	0.004443	0.039584	0.013934	0.01208	0.007774	0.011480999999999998	0.015338000000000001	0.019819	0.109098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002232	0.001326	0.007488	0.0013020000000000002	0.00246	0.000489	0.004901	0.00592	0.009026	0.0037159999999999997	0.0032640000000000004	0.010618	0.0053	0.005155999999999999	0.034101	0.06969500000000001	0.158721	0.091948	0.036025999999999996	0.128386	0.034266000000000005	0.07438499999999999	0.059391	0.23644500000000002	0.191208	0.107644	0.30865200000000004	0.102251	0.136672	0.0883	0.714744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000171	0.000693	0.00046600000000000005	0.013603	0.001773	0.012790999999999999	0.012388	0.00487	0.0031630000000000004	0.0075	0.08509800000000001	0.028140000000000002	0.011836	0.013829000000000001	0.005783	0.020579	0.006683	0.037849	0.043579	0.020636	0.14410399999999998	0.16411799999999999	0.21194600000000002	0.08036	0.010612	0.018083000000000002	0.065015	0.089358	0.11938	0.077128	0.29157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000581	0.00023300000000000003	0.000386	0.006096	2.4787999999999997	0.0030819999999999997	0.001954	0.002294	0.005326999999999999	0.041768	0.004619	0.001505	0.003978	0.042832	0.024494	0.010195000000000001	0.007465	0.002801	0.005397	0.002597	0.031638	0.020374	0.01011	0.23564100000000002	0.018226	0.024901	0.010169	0.015017	0.040126	0.025924	0.122852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000304	0.001023	0.00025499999999999996	0.002875	0.000322	0.002646	0.00124	0.001692	0.003986	0.00078	0.012159	0.005731000000000001	0.0038329999999999996	0.007518	0.016747	0.045481	0.004493	0.107894	0.014921	0.029535999999999996	0.006540000000000001	0.015896	0.041662	0.027045	0.075104	0.325134	0.161784	0.063972	0.08267200000000001	0.10682399999999999	0.60688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000494	0.001226	0.000339	0.001148	0.001326	0.000371	0.001754	0.001462	0.004829	0.00602	0.040618999999999995	0.013854	0.001232	0.0028239999999999997	0.010444	0.062739	0.020475	0.105192	0.070488	0.001172	0.086778	0.020531	0.010032	0.020866	0.288534	0.81341	0.062136	0.247017	0.107865	0.071105	0.21885900000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000179	6.4e-05	0.00104	0.0048130000000000004	0.000183	0.002313	0.0012360000000000001	0.0028599999999999997	0.0008849999999999999	0.0007729999999999999	0.0012859999999999998	0.009441	0.000727	0.001559	0.019986999999999998	0.026238	0.0029189999999999997	0.0015609999999999999	0.019491	0.001771	0.002281	0.113729	0.007732	0.005158	0.6127	0.0058709999999999995	0.016834000000000002	0.050191	0.007454	0.019264	0.078562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000692	0.00025299999999999997	0.001216	0.000729	0.000942	0.009236	0.000737	0.000225	0.002317	0.0012670000000000001	0.01776	0.016982	0.001488	0.008962	0.010005	0.01054	0.0020250000000000003	0.007212	0.009265	0.016212	0.060036	0.144957	0.020364	0.010974000000000001	0.17737999999999998	0.34421599999999997	0.18163	0.054394	0.140588	0.17749600000000001	0.265254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000291	0.0013900000000000002	0.003568	0.000992	0.020544	0.010635	0.016863	0.011457000000000002	0.023808	0.0053820000000000005	0.17061500000000002	0.01359	0.017455000000000002	0.036408	0.071425	0.02489	0.019776	0.001532	0.094968	0.31345999999999996	0.6349699999999999	0.037529999999999994	0.242028	0.39636499999999997	0.19324199999999997	0.513744	0.24593599999999996	0.363016	0.594445	0.235116	1.3642920000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001075	0.001599	0.000879	0.00158	0.001066	0.0035570000000000003	0.004679	0.018500000000000003	0.004393	0.003899	0.004033999999999999	0.002241	0.0113	0.012714000000000001	0.014299	0.027139000000000003	0.01094	0.01405	0.080349	0.065182	0.083762	0.026882000000000003	0.020252	0.047057	0.03712	0.021178	0.076143	0.052326	0.069906	0.17651499999999998	0.101098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000287	0.0031090000000000002	0.000766	0.000733	0.00078	0.001613	0.0025009999999999998	0.008957	0.001429	0.0037719999999999997	0.002356	0.005703000000000001	0.0064139999999999996	0.003901	0.033611	0.006168	0.005619	0.010391999999999998	0.013629	0.048127	0.008642	0.22320399999999999	0.014218999999999999	0.0053820000000000005	0.116035	0.064172	0.23453600000000002	0.038701	0.101347	0.13361800000000001	0.149954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007099999999999999	0.001822	0.000776	0.0030220000000000004	0.004164999999999999	0.004228	0.00622	0.002407	0.0027329999999999998	0.00766	0.00788	0.010119	0.024876999999999996	0.027921	0.006103	0.007837	0.007588	0.006769	0.012518	0.011183	0.014403999999999998	0.07474599999999999	0.096469	0.09733	0.026921	0.038188	0.054748	0.07503599999999999	0.098233	0.062651	0.201402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000265	0.000281	0.00025	0.00041799999999999997	0.000199	0.001698	0.006492	0.77838	0.00053	0.002865	0.0026850000000000003	0.006309	0.00052	0.003035	0.010761	0.002076	0.012054	0.02146	0.019745	0.020015	0.007508	0.057682000000000004	0.012725	0.016979	0.164784	0.057975000000000006	0.05345	0.075944	0.149133	0.031705000000000004	0.171305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00035099999999999997	0.000368	0.000684	0.00758	0.000953	0.0005920000000000001	0.014356	0.001345	0.485707	0.009479	0.004305	0.0050019999999999995	0.014469000000000001	0.009911999999999999	0.011632	0.048768000000000006	0.017488	0.007256	0.022839	0.008400999999999999	0.021642	0.014003000000000002	0.006447	0.014076	0.006287	0.021425999999999997	0.07986	0.164178	0.143288	0.092281	0.174258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001268	0.0008119999999999999	0.000335	0.002489	0.00194	0.001416	0.000387	0.0030819999999999997	0.004932000000000001	0.001565	0.001052	0.00135	0.007828	0.001247	0.034170000000000006	0.089313	0.004716000000000001	0.048383999999999996	0.011436	0.030017999999999996	0.0036810000000000002	0.158295	0.159645	1.457169	0.15345599999999998	0.06572	0.02199	0.20143499999999998	0.35160800000000003	0.112124	0.086196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000305	0.0009279999999999999	0.00074	0.0010090000000000001	0.0013880000000000001	0.000842	0.0029549999999999997	0.0024	0.000514	0.00064	0.001209	0.002546	0.0055249999999999995	0.040625999999999995	0.019584	0.012894000000000001	0.008776	0.0025109999999999998	0.030344000000000003	0.007825	0.019502	0.040504	0.429287	0.088201	0.018838	0.026722000000000003	0.036955	0.052506000000000004	0.068739	0.043840000000000004	0.086781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.004047	0.001394	0.000887	0.000968	0.002049	0.001467	0.005336	0.008951	0.005845	0.001938	0.014879	0.01677	0.008339	0.030485	0.012613000000000001	0.047284	0.00256	0.034627	0.014854000000000001	0.005443	0.381642	0.023669	0.012183	0.072055	0.023349	0.053502999999999995	0.021314000000000003	0.065081	0.278272	0.054338	0.044062000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000265	0.002333	0.00099	0.001448	0.002993	0.001924	0.020038	0.002289	0.001908	0.017630999999999997	0.013108999999999999	0.006754	0.030269999999999995	0.03861	0.007039	0.024786000000000002	0.011608	0.013122000000000002	0.010642	0.06448999999999999	0.405024	0.52586	0.032400000000000005	0.011642	0.586436	0.132132	0.304555	0.20929000000000003	0.339897	0.072259	0.597868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001139	0.00032599999999999996	0.0014960000000000002	0.00124	0.004497	0.003343	0.002522	0.000884	0.001553	0.015727	0.009882	0.0068000000000000005	0.036731	0.004046	0.001979	0.008941	0.023778	0.014518999999999999	0.025598999999999997	0.012739	0.008484	0.093572	0.09422499999999999	0.276758	0.12033300000000001	0.042231	0.027176	0.040135	0.053618	0.069283	0.130004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000626	0.0012889999999999998	0.000577	0.001208	0.003527	0.005822000000000001	0.001092	0.001719	0.002879	0.001751	0.004496	0.004674	0.015142	0.137038	0.053588	0.010358000000000001	0.469892	0.06344999999999999	0.01697	0.021371	0.24821000000000001	0.027466	0.065436	0.169856	0.033498	0.143169	0.09592200000000001	0.047219	0.24730799999999997	0.163026	0.16482600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000475	0.001621	0.001382	0.000603	0.002048	0.000982	0.0047599999999999995	0.004726	0.002738	0.011485	0.002118	0.001905	0.063796	0.015222	0.024220000000000002	0.020335000000000002	0.029387	0.012193	0.533304	0.020131	0.017653000000000002	0.034126	0.029946	0.006185	0.053982999999999996	0.046802	0.030118	0.136397	0.120392	0.076783	0.045515999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000468	0.000137	0.00116	0.000896	0.000415	0.005665	0.0013109999999999999	0.000597	0.00494	0.00188	0.003657	0.042823	0.001167	0.015708	0.018887	0.019811000000000002	0.008329	0.000658	0.029278	0.011661	0.054651	0.022696	0.030203999999999998	0.034107	0.135404	0.308222	0.058863000000000006	0.08067500000000001	0.052129	0.131628	0.301518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009750000000000001	0.00032300000000000004	0.000852	0.000152	0.000358	0.000891	0.004706	0.0051259999999999995	0.007613	0.002423	0.006643	0.002996	0.00633	0.010874	0.004499	0.056243	0.010683	0.043353	0.044176	0.056635	0.020280999999999997	0.026252	0.018772999999999998	0.044664	0.037904	0.084729	0.11956699999999999	0.105648	0.138309	0.08821	0.045679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000441	0.00037999999999999997	0.001781	0.0009329999999999999	0.001792	0.008322000000000001	0.002515	0.001681	0.003311	0.00293	0.002893	0.0028000000000000004	0.052043	0.262581	0.050620000000000005	0.000476	0.006790000000000001	0.016916	0.08085	0.116298	0.001767	0.044869000000000006	0.372876	0.049732000000000005	0.034685	0.14177399999999998	0.031663000000000004	0.09352	0.122451	0.16143999999999997	0.242316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000398	0.000665	0.0029310000000000004	0.002875	0.004178	0.001651	0.003771	0.003229	0.001769	0.001205	0.018887	0.001186	0.002085	0.016306	0.01935	0.005467	0.010386	0.099186	0.023673000000000003	0.008967000000000001	0.028275	0.005762000000000001	0.013728	0.227243	0.014696	0.020847	0.152195	0.178216	0.10725199999999999	0.068402	0.08143800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.4e-05	0.010348999999999999	0.000225	0.000667	0.000164	0.00029600000000000004	0.004112	0.002115	0.0026379999999999997	0.0011949999999999999	0.002465	0.004386999999999999	0.005062	0.02997	0.014662999999999999	0.009817	0.003303	0.013362	0.009221	0.040972999999999996	0.015220000000000001	0.004993	0.0065390000000000005	0.032778999999999996	0.144316	0.18013500000000002	0.46557000000000004	0.084898	0.051092000000000005	0.016293	0.205716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000972	0.000383	0.000442	0.002044	0.000907	0.000484	0.003619	0.000798	0.012726	0.0028539999999999998	0.003528	0.006657	0.014624999999999999	0.001991	0.007704	0.026233	0.0040939999999999995	0.016313	0.006756	0.026913999999999997	0.01119	0.051251	0.049498	0.025354	0.041826	0.385308	0.442254	0.058291	0.037666	0.095107	0.302739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002123	0.002721	0.0029349999999999997	0.000974	0.004388	0.0005639999999999999	0.0009220000000000001	0.0062829999999999995	0.022543999999999998	0.007248	0.004688	0.001684	0.00734	0.008204	0.032244	0.000412	0.021191	0.050245	0.048102	0.516132	0.009044	0.091365	0.0032879999999999997	0.06461399999999999	0.030044	0.042617	0.094772	0.08374000000000001	0.219256	0.209754	0.5221020000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000298	0.00044699999999999997	0.001023	0.0020080000000000002	0.0014269999999999999	0.000984	0.003917	0.000877	0.0035110000000000002	0.011097999999999998	0.002423	0.007421	0.00306	0.015635999999999997	0.048329000000000004	0.00252	0.017065999999999998	0.053578	0.142647	0.049572000000000005	0.031588	0.188583	0.077928	0.085116	0.119315	0.160876	0.08084100000000001	0.07959	0.20842400000000003	0.137394	0.48334799999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
