D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	0	0	0	0	0	5	1	6	3	0	2	0	1	0	0	4	0	5	2	2	2	0	9	2	5	7	1	28	13	0	1	0	0	0	0	0	0	0
13	4	4	17	7	10	22	14	19	41	31	24	28	627	36	18	19	80	19	19	23	91	36	16	38	85	91	212	338	72	52	38	6	1	1	2	0	3	11	5
0	0	1	0	3	0	0	1	7	1	0	0	1	20	1	24	220	12	0	1	3	11	0	4	3	7	9	11	17	6	177	22	0	0	0	0	0	0	0	0
0	2	4	14	4	10	45	28	18	13	7	15	24	5	58	19	18	16	32	59	27	35	158	38	108	30	52	43	117	68	493	39	9	1	4	2	1	0	4	0
6	0	1	0	4	0	2	1	9	2	3	0	37	4	2	6	16	11	4	18	6	1	3	19	1	12	21	16	24	17	14	4	0	1	0	0	1	0	0	0
0	1	0	0	2	2	0	0	3	4	0	4	5	10	11	13	0	2	4	1	8	7	9	3	7	3	21	7	32	8	45	5	0	0	0	0	2	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	2	0	2	1	2	2	4	9	2	3	16	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	7	2	19	0	0	0	6	6	0	2	0	0	0	1	3	1	0	0	0	0	0	0	0	0
0	3	4	6	0	12	4	8	11	12	44	38	17	52	6	2	30	1	8	16	14	34	11	16	107	13	12	26	52	40	115	23	7	3	0	2	1	11	4	8
0	0	0	2	1	0	0	4	9	4	36	5	0	0	0	3	1	0	0	6	10	11	5	8	6	18	6	5	16	6	84	11	0	0	0	2	1	1	1	0
0	0	1	0	0	0	0	0	0	4	3	0	3	13	15	0	7	4	2	0	0	5	9	3	3	0	1	5	11	3	0	4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	20	1	0	0	3	22	7	0	0	0	0	0	0	0	0	0
0	0	0	3	1	1	3	0	0	0	6	0	1	3	0	3	3	0	15	62	4	1	0	6	16	9	6	14	30	6	13	1	0	6	0	0	0	0	0	0
0	5	1	0	1	0	0	9	2	1	2	5	14	306	1	4	10	1	1	1	6	13	27	3	15	8	8	13	9	40	164	2	0	2	0	0	0	0	0	2
0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	17	5	0	0	2	0	0	2	1	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	6	0	0	0	0	0	5	1	0	1	1	5	1	0	0	0	0	0	0	0	0
0	0	3	0	0	3	0	5	0	0	4	0	0	0	1	3	0	4	0	22	0	1	8	9	111	0	3	7	0	8	46	3	1	0	0	0	0	0	0	0
0	16	20	6	31	6	20	9	30	47	48	25	37	25	34	55	84	16	89	66	67	188	45	36	52	97	115	178	191	347	352	70	14	7	4	7	1	0	5	2
0	0	0	0	9	0	0	0	5	6	2	1	4	2	16	1	0	5	1	1	10	3	2	4	13	6	0	13	18	13	40	2	5	4	0	0	0	0	0	0
0	2	5	4	0	0	2	2	0	0	0	5	0	0	3	21	12	0	0	0	1	0	0	5	0	0	21	6	0	2	345	14	9	2	0	0	0	0	0	0
0	0	1	6	3	7	2	1	0	6	16	21	18	15	13	6	0	12	7	10	15	15	36	9	13	52	23	20	24	40	296	23	5	2	2	2	0	0	0	0
0	4	0	0	0	1	0	0	0	0	0	4	3	4	3	0	0	0	0	1	2	0	5	0	3	0	8	0	3	1	14	1	2	0	0	0	0	0	0	0
0	0	0	0	4	0	6	0	6	3	6	3	0	2	5	40	13	24	21	3	18	6	7	14	28	19	28	10	53	37	444	10	2	3	10	0	0	1	3	0
0	0	3	3	0	0	0	1	0	4	92	0	0	3	3	2	2	3	10	0	7	1	6	6	5	4	11	12	28	4	18	1	0	0	2	0	0	0	0	0
0	4	0	0	0	3	0	1	0	0	12	2	2	2	3	1	3	1	3	3	21	27	22	5	5	15	8	10	23	10	205	8	5	0	0	0	0	0	0	0
0	0	0	0	0	0	9	0	9	0	6	0	5	0	0	5	0	0	0	3	2	2	1	24	3	14	6	7	30	28	335	0	0	0	0	0	0	0	0	0
0	0	4	4	4	0	0	0	0	0	2	1	8	7	2	0	1	0	1	1	7	4	5	2	17	10	20	3	6	12	27	3	0	2	0	0	0	0	0	0
0	2	3	8	7	2	3	5	3	48	3	4	5	20	8	5	9	64	24	14	8	9	9	29	13	40	7	105	24	19	150	6	3	0	1	1	1	0	0	0
0	0	0	0	2	2	0	0	0	2	3	3	1	0	7	6	1	10	11	7	5	0	2	5	8	2	8	5	2	7	12	9	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	2	54	0	0	2	1	4	1	0	0	0	3	3	13	1	0	0	0	5	4	2	6	0	0	0	0	0	0	0
0	0	1	0	0	2	0	0	0	20	0	2	1	0	0	0	0	7	0	0	5	0	1	3	0	6	7	4	8	1	12	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	0	4	1	0	0	0	0	4	16	2	2	4	10	7	1	1	0	0	0	0	0	0	0	0
0	0	0	1	0	3	2	1	2	0	3	0	9	17	7	9	4	1	4	28	6	12	31	7	7	7	7	15	32	50	15	2	3	2	1	2	3	3	0	0
0	0	0	0	0	6	0	7	122	4	5	0	1	0	4	1	0	7	0	0	1	0	1	16	0	5	17	0	10	33	154	27	8	0	2	0	0	0	0	0
0	1	0	4	0	0	0	2	3	0	3	0	0	0	6	1	1	1	1	4	0	0	1	0	1	4	10	10	22	10	0	1	4	0	0	0	0	0	0	0
0	2	9	0	0	0	2	1	4	7	0	6	8	3	13	15	8	11	2	18	2	9	47	14	11	15	111	44	45	120	76	21	0	1	0	2	2	5	0	1
0	0	21	4	0	0	3	0	4	2	10	9	3	1	15	0	4	5	0	15	6	29	2	7	12	3	7	10	38	24	58	5	0	1	0	0	0	0	0	2
0	1	0	15	5	10	1	1	0	1	10	2	23	1	2	13	12	14	1	25	45	12	19	152	36	23	6	34	73	83	52	27	7	1	1	2	2	0	0	1
0	0	0	0	0	0	9	3	119	5	0	0	4	0	0	1	0	0	3	2	0	2	2	8	0	6	14	41	17	61	21	4	0	0	0	0	0	0	0	0
0	0	5	6	2	12	4	4	17	1	0	14	26	14	10	1	29	12	17	8	10	8	37	52	307	48	68	24	230	97	21	11	0	2	1	4	0	0	1	0
0	0	0	0	4	20	12	8	5	3	2	11	1	4	5	8	12	17	3	11	9	19	19	39	6	6	3	66	0	0	43	1	1	0	0	0	0	0	0	0
0	0	0	7	17	7	3	3	9	4	8	4	5	22	37	10	16	5	3	2	2	3	1	8	6	4	3	6	5	9	18	14	0	0	0	0	0	0	0	0
1	1	6	3	2	1	4	6	0	10	7	5	2	10	13	7	24	20	2	3	14	8	9	7	10	18	14	19	161	63	82	42	20	9	0	0	0	0	0	0
0	4	0	4	4	5	2	0	1	0	0	0	0	2	5	2	4	0	1	1	4	18	2	7	12	0	2	1	3	7	153	10	0	0	0	0	0	0	0	0
0	0	4	5	6	3	3	3	28	6	6	5	7	4	1	9	5	10	10	6	40	4	19	14	20	7	14	15	190	39	18	18	11	4	2	0	0	0	0	0
0	8	0	2	0	8	0	13	1	4	0	2	1	14	5	7	8	11	4	0	45	1	6	11	2	2	10	11	16	63	51	6	1	0	2	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	4	0	4	3	5	3	5	6	2	3	0	1	0	0	0	0	0	0
1	15	0	0	0	9	1	6	2	4	4	2	17	47	2	24	43	11	4	16	14	30	44	8	63	14	53	167	51	63	133	12	1	0	0	2	21	0	4	6
1	4	15	0	2	0	1	4	9	5	14	5	5	4	4	6	1	5	9	3	14	20	14	29	47	32	348	41	215	74	153	28	13	4	1	0	9	1	0	0
2	0	6	5	5	16	3	11	1	6	4	28	5	15	19	21	4	9	4	10	75	19	47	113	21	54	20	295	21	48	125	18	1	6	2	0	0	0	0	0
0	11	4	5	3	7	7	3	7	15	7	14	4	0	9	1	5	3	6	0	1	43	13	24	18	15	12	53	431	24	57	16	0	2	1	0	0	0	2	0
0	0	2	1	13	2	11	8	94	4	1	6	1	15	11	9	8	3	10	5	6	22	86	11	17	78	18	19	67	71	591	22	4	10	2	0	1	3	0	2
0	43	1	0	5	11	47	16	9	11	4	29	6	7	8	27	10	30	31	21	14	36	148	24	27	38	17	15	102	52	220	5	9	2	3	0	0	6	2	5
0	0	6	0	0	2	2	4	0	2	0	1	1	3	1	0	6	1	1	2	0	5	4	1	6	2	2	23	0	3	49	10	1	1	0	0	0	0	0	2
0	0	7	0	0	0	7	4	3	12	2	2	2	9	0	3	2	9	6	11	3	18	12	36	10	59	9	20	33	29	166	4	1	1	0	4	0	0	0	0
0	0	0	0	0	0	0	3	32	3	1	1	0	2	2	0	12	15	2	1	0	4	2	0	17	13	2	2	15	13	3	3	0	0	0	0	0	0	0	0
0	1	1	0	0	3	0	1	1	0	5	2	16	2	1	8	7	8	0	2	16	18	66	13	30	18	20	38	94	53	48	1	1	4	1	0	0	3	1	0
0	1	0	0	2	0	3	0	0	1	0	1	0	1	0	0	0	1	0	5	0	11	0	1	11	3	3	3	3	4	279	3	2	0	0	0	1	0	0	0
0	4	20	7	2	15	16	3	18	24	65	31	18	22	28	34	31	8	3	25	12	36	25	34	71	22	58	32	100	72	762	14	13	0	0	0	1	0	2	1
0	0	0	4	7	1	0	0	0	2	2	0	5	0	1	3	5	4	0	20	3	3	1	8	13	21	14	4	6	42	38	0	0	1	0	0	0	0	0	0
0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	2	53	0	1	0	0	0	1	11	4	2	1	2	7	13	17	4	0	0	0	0	0	0	0
0	0	1	0	0	1	1	0	0	0	0	0	0	0	7	18	1	0	5	16	1	6	3	0	2	7	12	6	8	20	22	0	0	0	0	0	0	0	0	0
0	0	4	0	2	5	6	2	0	6	8	1	2	2	163	18	5	15	9	8	8	11	8	9	24	20	57	24	19	34	87	2	0	4	0	0	0	0	0	0
0	0	0	2	0	1	3	2	0	0	0	1	3	65	77	21	5	2	2	2	11	6	1	3	0	11	19	15	45	11	458	3	7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0
0	0	0	0	1	4	0	0	0	1	2	0	0	4	3	12	21	12	1	0	7	3	3	14	5	1	21	0	58	10	79	16	0	0	0	0	0	0	0	0
1	0	0	17	1	5	8	4	13	4	12	9	5	24	6	13	1	10	21	16	12	8	12	34	11	21	24	116	86	41	402	16	3	0	1	0	1	0	1	0
0	8	4	1	1	5	3	2	0	3	3	2	6	3	19	0	8	7	9	10	11	34	8	20	26	20	22	7	113	58	15	3	0	3	0	0	0	3	1	0
0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	2	2	0	5	3	0	9	0	0	0	0	0	0	0	0	0
0	0	0	0	3	2	0	0	0	0	0	3	7	1	7	6	1	0	3	2	6	6	0	8	4	6	13	0	29	20	34	6	2	0	0	1	1	0	0	1
0	0	0	1	1	3	1	6	3	2	3	0	5	5	7	3	3	25	7	5	19	534	8	15	13	32	4	64	10	19	152	13	1	2	0	0	0	0	4	0
0	0	2	5	13	3	0	4	0	9	3	13	3	14	15	6	9	36	28	35	12	9	39	244	78	27	11	59	106	81	85	24	1	5	11	0	0	2	1	0
1	7	2	7	2	3	2	14	5	4	1	4	15	6	8	9	11	8	6	29	18	13	8	12	17	28	29	16	13	100	78	21	0	0	0	0	1	0	0	0
0	0	5	1	0	1	3	4	10	6	21	26	42	4	16	405	6	18	19	26	63	27	22	36	130	43	113	31	383	78	163	18	1	1	2	1	0	0	1	0
0	4	12	3	7	9	4	15	7	5	7	3	51	6	20	10	5	72	17	6	21	16	93	19	9	11	12	52	36	4	54	32	12	4	2	0	1	0	2	0
0	0	0	0	0	0	0	0	5	2	1	7	2	4	7	4	2	0	5	6	9	1	13	5	8	3	11	4	26	58	43	9	1	0	0	0	0	1	0	0
1	4	0	0	3	5	0	2	0	0	0	13	5	7	3	1	0	5	3	5	8	3	13	2	18	4	2	8	19	25	182	47	2	1	0	0	0	0	0	0
0	4	0	0	17	151	2	10	28	2	8	11	32	10	9	8	1	4	9	5	13	20	17	0	13	9	12	2	46	18	39	1	0	0	1	0	0	0	0	0
0	3	7	1	1	11	34	6	13	7	9	11	25	7	8	29	10	27	243	33	29	79	24	37	182	23	48	148	109	120	36	5	29	4	4	9	3	5	1	3
0	2	4	0	0	0	2	3	1	1	0	0	0	9	8	3	1	18	7	4	0	5	5	14	120	13	8	9	5	14	555	9	0	0	0	0	0	1	0	0
0	0	1	0	0	0	0	0	2	0	6	0	0	5	1	3	2	1	7	0	1	5	1	28	0	0	2	9	18	4	7	1	0	0	0	0	0	2	0	0
0	0	1	1	0	1	0	0	0	0	4	0	0	2	0	2	0	0	0	2	0	26	9	0	0	2	0	2	0	5	7	2	0	0	0	0	0	0	0	0
2	8	16	20	10	18	9	6	24	21	39	26	20	36	55	2	17	61	34	42	62	22	101	69	62	50	45	81	128	143	319	94	19	5	4	1	0	2	2	0
0	4	2	3	3	0	7	1	107	18	5	7	3	0	10	18	1	0	3	0	13	11	5	9	12	5	9	14	80	13	18	14	1	0	0	5	0	0	1	1
0	0	1	1	0	0	1	0	0	0	0	4	7	2	0	2	0	0	2	6	11	3	5	4	2	10	9	7	10	2	42	6	0	0	0	3	0	0	0	0
0	26	5	2	17	2	9	3	8	3	2	22	9	2	8	2	6	3	8	4	5	17	15	9	14	19	55	44	50	42	188	22	10	2	12	0	0	3	3	0
0	1	2	0	0	2	5	1	1	3	3	9	0	0	5	2	8	1	4	2	16	0	11	29	30	8	6	11	19	37	38	3	0	0	0	0	0	0	0	0
0	0	4	3	11	9	1	11	6	16	78	37	16	19	14	27	15	47	38	26	36	24	144	190	29	29	24	47	83	54	76	18	4	9	1	2	6	3	0	0
0	0	0	6	0	0	3	0	6	1	1	0	0	1	2	10	2	0	2	5	3	8	2	40	36	3	24	4	10	28	90	13	4	0	0	5	0	1	0	0
0	1	2	12	2	0	8	0	12	2	4	6	2	14	5	13	2	5	8	9	7	62	12	7	21	28	23	88	19	46	599	22	5	2	0	1	0	8	0	1
0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0
2	0	2	0	0	0	0	0	0	0	3	0	1	0	3	2	0	2	0	0	2	5	1	4	4	6	8	0	5	13	0	1	0	0	0	0	0	0	0	0
0	0	5	3	0	0	0	0	0	0	0	1	3	0	1	3	1	1	0	7	0	3	6	0	2	2	6	9	8	19	40	1	2	0	0	0	0	0	0	0
0	2	0	6	0	1	2	16	4	3	2	21	0	2	9	13	15	7	7	6	37	9	6	14	1	10	8	18	10	7	733	26	9	0	2	0	1	0	0	0
0	0	0	0	0	0	3	0	0	1	0	4	1	3	2	33	0	0	0	0	0	0	1	0	0	2	0	0	0	0	6	3	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	5	1	0	3	6	7	1	1	0	0	0	0	0	0	0
0	0	3	1	14	2	6	6	3	5	3	102	23	3	6	6	7	5	36	13	16	3	5	12	25	10	21	60	58	101	82	6	1	0	0	0	3	0	0	1
0	7	2	19	8	16	16	11	24	34	10	10	7	20	49	18	46	25	51	37	25	28	42	59	56	213	39	25	51	280	303	96	21	4	2	6	2	3	5	0
0	2	0	1	0	1	1	3	7	162	0	9	3	0	0	0	1	8	3	0	10	3	5	0	0	4	1	9	0	14	11	3	2	0	0	0	0	0	0	0
0	0	0	7	1	4	0	1	5	1	2	0	8	8	5	3	604	26	4	18	40	12	20	11	20	68	90	75	127	100	262	19	2	2	2	0	0	0	0	0
0	1	0	2	4	0	1	1	0	5	3	15	3	3	1	5	17	0	5	10	0	10	1	20	33	26	33	22	18	21	45	48	3	3	0	0	1	0	0	0
0	0	3	0	1	6	2	0	7	0	5	4	1	10	3	0	14	1	9	10	5	6	4	4	15	20	14	170	28	24	364	32	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	5	6	6	0	0	0	1	1	0	4	4	0	4	0	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	13	0	3	0	0	0	0	0	0	0	0	0
0	1	1	7	6	0	3	8	4	3	3	8	2	92	0	2	2	2	6	3	7	14	3	2	79	8	30	19	11	7	709	21	12	0	2	0	0	4	1	2
0	0	1	8	4	1	3	3	2	3	7	5	5	2	19	5	4	12	13	2	27	14	15	4	4	8	7	19	13	15	134	19	0	0	0	0	2	0	0	0
0	0	0	4	0	2	3	1	0	1	1	1	0	2	1	0	15	6	11	5	0	5	0	0	0	3	4	0	12	14	312	31	2	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	1	5	1	0	0	0	0	0	0	3	0	1	0	0	1	19	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0
0	3	6	8	6	3	0	2	3	10	0	9	8	7	0	7	6	9	6	33	18	6	2	19	34	3	10	26	45	17	42	2	18	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	3	0	0	0	0	0	0	0	3	0	0	1	0	108	9	1	0	0	0	0	0	0	0
0	1	1	11	5	9	3	0	7	0	22	5	3	5	2	0	2	7	4	12	24	108	7	7	7	4	5	12	15	13	258	18	5	0	0	1	0	0	0	5
0	2	0	3	0	3	0	2	0	0	0	4	0	1	3	0	0	0	5	0	6	1	9	2	8	6	9	8	4	22	49	6	2	6	0	0	0	1	0	3
0	0	0	0	2	0	0	0	5	0	0	0	6	39	9	0	0	3	1	2	3	21	3	4	1	5	1	1	5	0	177	7	0	0	0	0	0	0	0	0
0	0	0	0	1	6	0	0	0	0	0	0	0	2	2	0	0	0	2	2	2	0	11	4	11	3	3	2	11	12	9	2	0	0	0	0	0	0	0	0
0	0	0	53	16	0	24	1	0	2	1	4	0	4	10	6	1	23	10	0	5	2	3	43	27	7	14	19	15	16	107	1	0	0	0	0	3	1	0	0
0	0	2	1	0	0	2	0	2	0	5	0	0	3	1	0	2	0	1	2	3	1	2	10	10	1	17	31	2	5	23	7	2	1	0	0	0	0	0	0
0	0	0	0	0	0	1	0	1	0	1	0	0	4	2	4	3	3	17	1	6	6	5	2	4	44	53	11	8	11	174	20	3	0	0	0	0	0	0	0
1	0	0	0	0	0	0	2	0	0	6	6	0	0	3	0	3	5	0	0	0	0	0	4	50	0	0	0	3	2	5	0	2	0	0	0	0	0	0	1
0	0	0	0	1	0	1	0	0	0	6	5	0	3	3	3	13	5	1	11	8	6	3	10	1	9	2	8	1	5	98	18	3	1	0	0	0	0	0	0
0	0	5	4	0	3	1	1	4	0	0	8	9	2	2	8	7	3	21	7	4	11	13	17	35	27	19	14	44	18	46	24	0	1	0	0	0	0	0	0
0	0	0	4	2	60	1	0	4	1	0	0	1	6	0	0	15	5	1	10	16	5	6	10	1	14	30	7	9	41	61	20	1	0	0	0	1	1	0	0
0	1	0	1	0	0	0	0	1	1	11	4	4	1	8	2	0	0	1	2	12	5	0	5	1	0	4	0	2	27	23	0	0	0	0	1	0	0	0	0
0	0	0	2	0	0	0	1	0	0	0	0	6	1	1	2	0	2	2	4	1	0	18	0	6	5	2	10	4	10	4	1	0	0	0	0	0	0	0	0
0	1	0	0	0	2	0	0	3	26	135	10	0	1	1	0	2	0	2	5	13	2	0	1	4	5	3	4	5	1	266	9	0	1	0	0	0	0	8	0
3	4	1	3	5	27	8	4	2	13	3	15	12	5	15	5	26	12	26	10	12	15	41	73	115	306	63	38	167	143	59	9	3	4	0	1	5	9	0	0
0	1	0	0	0	0	0	0	0	2	0	1	6	1	6	6	1	1	5	3	0	5	8	68	3	6	3	4	15	41	45	3	0	0	6	0	0	0	0	0
0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	8	2	1	0	1	10	6	0	4	1	5	0	0	1	117	7	2	0	0	0	0	1	0	0
0	0	0	0	0	0	0	2	0	3	0	0	5	2	0	0	1	0	11	0	6	0	3	10	5	4	0	6	10	1	8	1	0	0	0	0	0	0	0	0
0	0	0	2	1	1	20	12	1	4	8	4	3	32	3	6	11	4	7	2	18	24	18	21	29	60	80	211	103	56	653	60	19	9	2	0	1	0	0	0
0	0	3	10	3	0	2	11	0	5	4	1	2	8	1	11	18	3	13	2	34	6	7	6	9	2	15	4	15	27	148	4	1	0	0	1	0	0	0	6
0	0	3	0	0	0	1	0	2	0	0	1	0	0	0	0	10	0	0	0	0	0	0	1	0	0	1	23	5	6	23	1	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	1	9	1	0	0	0	0	10	0	0	3	0	3	6	0	8	3	13	4	0	3	0	0	0	0	0	0	0	0
1	13	3	6	10	5	10	19	7	23	33	34	12	37	27	37	28	120	44	88	47	86	207	40	85	207	328	158	275	190	258	62	12	1	13	3	24	3	1	9
0	4	2	4	4	0	1	8	28	7	0	18	21	6	24	15	8	9	14	26	17	32	86	60	53	32	19	80	92	25	129	27	4	0	0	0	0	0	0	0
0	5	1	2	1	6	0	3	0	0	4	4	2	22	4	18	7	0	12	5	6	3	21	6	74	31	15	59	26	19	337	30	6	0	0	1	0	0	0	0
0	4	12	0	7	4	3	8	6	2	8	1	12	3	5	0	3	32	14	4	8	1	10	1	3	18	17	6	17	16	1	14	0	0	0	1	0	0	0	0
0	0	3	3	0	1	6	1	89	4	2	3	2	2	6	8	5	8	9	22	6	13	33	33	8	5	59	42	43	12	41	4	1	3	1	2	0	0	0	0
0	0	5	16	6	0	0	6	0	9	27	0	6	1	11	5	1	6	9	0	22	0	9	27	7	29	23	19	55	16	58	6	1	0	6	0	1	0	0	2
0	1	0	0	0	0	3	97	8	4	3	2	1	4	5	0	0	1	2	1	4	1	43	0	10	16	4	19	26	13	114	8	1	0	4	0	0	0	0	0
0	0	5	7	1	130	313	63	5	2	9	9	10	7	6	19	12	12	30	8	1	52	24	19	24	18	10	36	36	52	120	28	7	1	0	1	0	0	0	0
0	5	21	13	7	16	1	8	15	115	5	22	21	13	44	35	42	52	24	13	33	141	39	69	78	45	93	351	236	283	659	70	7	10	0	10	0	3	1	0
0	0	0	0	2	0	0	0	0	1	0	3	1	2	1	6	22	6	20	3	2	2	9	0	0	28	6	7	16	13	26	7	0	0	0	0	0	0	0	0
0	7	0	0	0	0	0	1	0	0	0	1	1	1	0	4	1	8	1	0	0	0	11	1	1	6	8	0	13	8	1	0	0	0	0	0	0	0	0	0
0	8	20	9	1	2	9	3	0	1	3	15	10	18	8	1	11	1	6	24	8	5	1	6	77	17	33	82	62	18	70	23	4	2	2	1	1	0	0	0
0	5	3	2	11	0	4	3	3	2	10	3	2	7	8	22	7	1	10	5	8	5	4	22	7	25	23	34	244	21	17	1	1	0	0	0	0	0	2	1
0	0	0	0	0	0	1	0	0	0	5	1	0	2	0	0	0	4	0	2	0	0	1	0	48	0	6	1	15	9	3	0	0	0	0	0	0	0	0	0
0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	8	0	1	7	2	10	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	1	1	8	1	0	13	3	0	3	8	11	8	11	21	8	1	0	4	2	2	0	1	0
0	6	1	3	291	6	1	0	0	10	4	5	5	3	3	10	8	9	10	6	3	5	17	40	19	7	11	14	46	103	340	25	8	0	3	2	7	0	0	0
13	3	7	47	3	17	16	14	10	6	84	36	34	26	30	38	86	132	19	35	45	14	38	51	22	32	12	49	43	151	141	17	1	5	6	0	2	0	3	0
0	1	0	0	6	2	0	2	0	1	3	1	0	4	19	18	17	1	13	6	8	9	9	93	6	27	14	13	21	31	336	32	0	6	5	1	1	0	0	0
0	6	3	0	109	26	2	10	1	6	3	30	4	1	1	18	14	30	4	0	7	23	27	36	27	5	15	19	85	89	17	7	0	1	0	0	2	0	0	0
0	0	0	3	0	2	0	0	0	0	3	9	2	11	6	184	6	2	8	15	2	4	0	8	9	10	9	1	18	31	155	10	4	0	0	0	0	0	0	0
0	2	0	3	2	1	2	2	11	2	0	2	0	4	2	2	7	1	0	0	4	2	20	2	2	5	6	21	25	11	52	7	0	0	0	0	0	1	0	0
0	0	0	0	0	0	1	4	0	0	0	3	0	2	0	4	0	0	1	0	1	0	2	0	16	0	3	0	7	17	16	1	0	0	0	0	0	0	0	0
0	0	0	13	0	3	0	0	1	1	7	5	0	1	1	0	1	0	5	1	1	0	5	3	4	2	0	9	1	8	101	18	0	3	0	0	0	0	0	2
0	4	0	3	3	0	7	1	0	0	0	5	6	0	1	136	0	1	4	7	0	6	5	5	7	4	0	2	0	10	15	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	5	0	1	5	0	3	0	32	7	0	0	0	0	0	0	0	0
0	0	0	0	9	5	0	0	0	0	0	0	1	0	0	39	0	2	0	5	0	0	7	3	13	1	2	0	42	5	87	0	2	0	0	0	0	0	0	0
1	0	1	4	20	20	5	11	3	19	8	11	5	23	6	16	5	8	10	16	23	56	16	10	24	34	50	25	47	17	43	1	0	0	0	0	0	5	0	1
0	0	4	0	3	2	4	4	1	9	9	2	2	1	5	6	9	6	24	4	14	19	17	21	13	182	23	23	217	24	53	9	2	1	0	0	2	0	0	0
0	5	0	1	3	1	4	6	67	1033	5	8	16	14	38	24	16	29	6	11	33	37	16	24	35	50	300	192	119	78	448	99	5	1	3	0	0	1	0	0
0	0	0	0	3	2	0	3	0	0	0	1	0	0	0	0	0	1	2	1	0	9	68	2	2	7	17	7	5	4	10	0	0	1	0	0	0	0	0	0
4	1	3	1	3	23	4	1	3	0	10	25	58	7	15	6	11	9	35	6	3	15	6	4	40	81	122	38	125	286	0	3	1	2	2	0	0	0	0	0
0	4	1	7	2	4	10	2	11	7	2	4	7	4	4	6	1	11	1	2	14	16	14	22	40	11	26	16	32	30	76	11	4	1	2	3	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	1	0	1	0	0	0	0	0
0	0	0	0	0	4	4	5	0	0	2	0	0	1	0	3	1	0	1	0	0	5	2	0	2	1	0	0	3	4	7	0	0	0	0	0	0	1	0	0
0	0	1	0	0	0	0	0	1	44	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	6	2	6	9	7	3	2	0	0	0	0	0	0	0
1	0	1	0	0	0	3	6	9	0	1	9	9	5	8	2	5	17	43	2	28	7	10	18	21	42	35	52	102	17	255	38	4	4	3	0	0	0	0	4
0	3	0	3	0	7	4	32	3	9	4	1	0	1	7	11	27	30	43	15	5	20	23	46	34	84	28	12	115	15	218	20	11	3	0	0	1	2	0	1
