D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000288	0.00462	0.011492	0.00244	0.0038199999999999996	0.001646	0.171858	0.00561	0.012786000000000002	0.01133	0.13997500000000002	0.008253	0.085605	0.029465000000000005	0.020405000000000003	0.030528000000000007	0.001767	0.08994	0.102592	0.12219599999999999	0.107154	0.46337999999999996	0.87964	0.24280200000000002	0.287298	0.5819520000000001	0.18282	0.134994	0.18034799999999998	0.310716	0.605312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000557	0.000574	0.001042	0.0008269999999999999	0.004178	0.001318	0.008494	0.007956999999999999	0.003221	0.012707999999999999	0.0052759999999999994	0.001786	0.001593	0.002045	0.069303	0.015223	0.004462	0.034518	0.044162	0.009191	0.242085	0.109568	0.019496	0.055153999999999995	0.044252	0.024144000000000002	0.617796	0.61248	0.11954999999999999	0.154476	0.22584900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000139	0.000196	9.1e-05	0.00046699999999999997	0.0007679999999999999	0.00019199999999999998	0.000546	0.626218	0.001489	0.00019800000000000002	0.003442	0.002642	0.002704	0.000539	0.004421	0.005439	0.0020399999999999997	0.000237	0.048975	0.006359	0.005576	0.028935	0.009734	0.03216	0.003337	0.046592	0.021194	0.042147000000000004	0.018769	0.047393	0.17489000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001369	0.001381	0.0010040000000000001	0.0008849999999999999	0.00014000000000000001	0.001812	0.08433	0.003645	0.00426	0.002514	0.007442	0.010286	0.005790999999999999	0.005576	0.086062	0.03905	0.007386	0.006647999999999999	0.033500999999999996	0.143127	0.001307	0.054917999999999995	0.034559	0.004812	0.024547	0.45273800000000003	0.20879999999999999	0.10380900000000001	0.092456	0.059733999999999995	0.125962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000358	0.002845	0.000514	0.00016	0.000455	0.001576	0.003095	0.000554	0.000373	0.016813	0.282218	0.061436000000000004	0.005024	0.00134	0.017777	0.018122	0.013742	0.0051990000000000005	0.014231	0.021061	0.102228	0.104312	0.013141	0.002637	0.004505	0.074907	0.028611	0.039213	0.025338	0.03274	0.104734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000146	0.001608	0.003657	0.000986	0.0015249999999999999	0.000362	0.0015040000000000001	0.004847000000000001	0.002267	0.002346	0.008421999999999999	0.0038179999999999998	0.044298000000000004	0.006377000000000001	0.012294000000000001	0.01371	0.005673	0.14010899999999998	0.27296600000000004	0.013512	0.015507	0.022726000000000003	0.10522000000000001	0.269426	0.04742	0.015813	0.05894	0.08078099999999999	0.052198	0.136216	0.13064699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000362	0.0013950000000000002	0.004808	0.0017599999999999998	0.0008129999999999999	0.011957	0.00067	0.03486	0.006797	0.010454000000000001	0.0066549999999999995	0.0033989999999999997	0.0057269999999999995	0.007594	0.018244	0.006753	0.037996	0.031605	0.055716	0.047510000000000004	0.002191	0.015976999999999998	0.021301999999999998	0.008063	0.07037	0.061009	0.039261	0.057981	0.303674	0.19559200000000002	0.100558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000103	8.9e-05	0.001258	0.00061	0.001424	0.000366	0.001441	0.000615	0.010375	0.007054	0.015315	0.031837	0.007772	0.012373	0.004506	0.0030299999999999997	0.007431	0.004998	0.025684	0.0007620000000000001	0.015606	0.081716	0.018041	0.01425	0.079508	0.42237	0.369994	0.482076	0.21758700000000003	0.092514	0.090846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000238	0.000118	0.000574	9.900000000000001e-05	0.000213	0.000362	0.000412	0.000498	0.00034	2.795052	0.000429	0.001355	0.000491	0.00507	0.001166	0.003226	0.001335	0.01376	0.016407	0.005666	0.003649	0.018935999999999998	0.006756	0.014667	0.186873	0.015246	0.031130000000000005	0.03802	0.16256199999999998	0.015872	0.07785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00040300000000000004	0.003534	0.001336	0.001262	0.0024630000000000003	0.002994	0.000479	0.02596	0.0010630000000000001	0.0038429999999999996	0.02144	0.006614	0.005869999999999999	0.393365	0.033315	0.023882	0.014597	0.06922	0.027548	0.034753	0.084368	0.08856	0.038662	0.48096	0.50424	0.586336	0.29460200000000003	0.11159599999999999	0.223632	0.09632199999999999	0.700364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009289999999999999	0.000852	0.002755	0.000574	0.0023	0.000392	0.004285	0.009932999999999999	0.001221	0.004313	0.004935999999999999	0.003412	0.0043809999999999995	0.185694	0.015055	0.023826	0.009210000000000001	0.028409	0.074092	0.007312	0.009441	0.076863	0.006864	0.038025	0.031365	0.017113	0.096683	0.087422	0.11444800000000001	0.145984	0.3786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000193	0.0006460000000000001	0.000919	0.000693	0.004694	0.0012920000000000002	0.0008799999999999999	0.004208	0.004971	0.004911	0.006998	0.000915	0.007437	0.0064139999999999996	0.018793	0.024561000000000003	0.005707	0.019518	0.013555999999999999	0.043643999999999995	0.27184200000000003	0.029553	0.00319	0.019909	0.055762	0.155225	0.17973199999999998	0.081258	0.10501200000000001	0.135692	0.48977400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00034500000000000004	0.000407	0.000106	0.0037860000000000003	0.001764	0.008286	0.000193	0.011248000000000001	0.000954	0.006724	0.000294	0.006812	0.006234	0.013371000000000001	0.008384	0.003497	0.002422	0.013044	0.019349	0.0051400000000000005	0.028872000000000002	0.025828000000000004	0.033663000000000005	0.13029	0.012012	2.91642	0.048858	0.066964	0.286322	0.05591	0.063165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002174	0.000212	0.010824	0.000542	0.002248	0.007626	0.001101	0.002661	0.0076440000000000015	0.0039000000000000003	0.0049440000000000005	0.000747	0.034158	0.08451299999999999	0.060356999999999994	0.0897	0.139428	0.05442	0.152577	0.201245	0.007161	0.003376	0.088888	0.39516399999999996	0.4347420000000001	0.163536	0.241905	0.603276	0.520848	0.44724800000000003	0.37881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00041	0.000983	0.0005920000000000001	0.000948	0.000221	0.001437	0.001893	0.005358000000000001	0.006853000000000001	0.009997	0.009618999999999999	0.004606	0.00208	0.003724	0.0026390000000000003	0.0072250000000000005	0.0016589999999999999	0.021013	0.0027389999999999997	0.009418	0.036183	0.917466	0.109208	0.010844	0.07076299999999999	0.033813	0.030762	0.040784	0.054486	0.035202	0.250458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000847	0.001092	0.0015570000000000002	0.001197	0.001432	0.006534	0.004856	0.007497	0.002088	0.027280000000000002	0.028385999999999998	0.029976	0.025448	0.00685	0.05675999999999999	0.085813	0.16665600000000003	0.32716199999999995	0.143785	0.090057	0.006024	0.069543	1.22112	1.8257759999999996	0.22572899999999999	0.22365600000000002	0.320648	0.659208	0.283968	0.358516	0.17720199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001462	0.000319	0.001355	0.000696	0.0028599999999999997	0.00114	0.000248	0.00045900000000000004	0.008044	0.0007570000000000001	0.0016270000000000002	0.003834	0.006883	0.005822000000000001	0.00356	0.034491999999999995	0.001604	0.112914	0.015486	0.003604	0.5903970000000001	0.001097	0.04209	0.053849999999999995	0.004949	0.065784	0.042333	0.063905	0.16921799999999998	0.07195	0.110367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00018999999999999998	0.000808	0.000196	0.00032599999999999996	0.000419	0.000555	0.001042	0.000246	0.0037630000000000003	0.025092	0.001475	0.00484	0.0031450000000000002	0.015746	0.017705	0.033515	0.010489	0.03547	0.007493	0.000863	0.017318	0.86792	0.21599700000000002	0.49763399999999997	0.036841	0.031939999999999996	0.04111	0.030355	0.12166199999999999	0.211658	0.089874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000144	0.00035000000000000005	0.000164	0.00020899999999999998	6.8e-05	0.00046	0.001594	0.004137	0.001372	0.004198	0.014063	1.060144	0.021920000000000002	0.011413	0.016742	0.072481	0.018838	0.007743	0.008977	0.073272	0.049523000000000005	0.016875	0.003556	0.001278	0.002182	0.009285999999999999	0.006221	0.009188	0.012275000000000001	0.015861	0.08419600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00031600000000000004	0.0007539999999999999	0.0006479999999999999	0.00261	0.00192	0.0021390000000000003	0.003302	0.001819	0.00010800000000000001	0.027233999999999998	0.014085	0.006331	0.004811	0.017151	0.000485	0.031327	0.013351	0.006404999999999999	0.052443	0.059077000000000005	0.024326	0.032425	0.042468000000000006	0.110238	0.045464000000000004	0.12898400000000002	0.083004	0.061291000000000005	0.081883	0.21161000000000002	0.393206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000293	0.000258	0.000499	0.001072	0.000957	0.005859	0.001771	0.00121	0.017052	0.004031	0.240084	0.009713999999999999	0.031791	0.054102	0.056799999999999996	0.07984	0.286872	0.106212	0.0373	0.27653500000000003	0.11309200000000001	0.40999499999999994	0.08712	0.21197600000000003	0.117264	0.124755	0.277428	0.158084	0.41397599999999996	0.136448	0.245448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000844	0.000985	0.000499	0.006934	0.002085	0.00269	0.001033	0.004019	0.046701	0.031854	0.001928	0.001346	0.015406999999999999	0.054528	0.023163	0.00366	0.012591000000000001	0.049043	0.092084	0.052324	0.002184	0.091743	0.040052000000000004	0.05344	0.013729	0.093446	0.078282	0.115608	0.231672	0.099786	0.10947699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000343	0.001112	0.000897	0.003104	0.000301	0.0010789999999999999	0.005067	0.004926	0.002823	0.007872	0.008414	0.0054020000000000006	0.124296	0.14517000000000002	0.003749	0.061722	0.009883	0.007941	0.638118	0.08375999999999999	0.006123	0.091512	0.269748	0.032224	0.08219599999999999	0.09365399999999999	0.21075499999999997	0.17380199999999998	0.22756499999999996	0.293145	0.473403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000154	0.002418	0.001706	0.0009289999999999999	0.0011790000000000001	0.000538	0.003081	0.004948	0.00114	0.025625999999999996	0.008032000000000001	0.09201000000000001	0.013122	0.015044	0.20310299999999998	0.037136999999999996	0.0023380000000000002	0.023348	0.104856	0.040407	0.5857300000000001	0.167394	0.011758	0.63309	0.364356	0.092115	0.09166	0.251256	0.20294	0.409944	0.589552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.900000000000001e-05	0.002299	0.0042699999999999995	0.002036	0.001956	0.021522000000000003	0.0037719999999999997	0.002499	0.0010689999999999999	0.0127	0.06023	0.010485	0.022904	0.069148	0.06579	0.07452600000000001	0.110541	0.023468	0.10742399999999999	0.029123999999999997	0.130788	0.065312	0.022785	0.151461	0.12493199999999999	0.46545	0.59283	0.336846	0.455871	0.193828	0.572168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001132	0.000518	0.001017	0.00172	0.006796	0.000478	0.001006	0.001527	0.0021349999999999997	0.00091	0.003554	0.006573	0.011227000000000001	0.001344	0.003176	0.007441	0.007473	0.0067269999999999995	0.118113	0.054447	0.189438	0.017988	0.08219900000000001	0.26717199999999997	0.024838	0.014171	0.101898	0.035013	0.094769	0.060441	0.45275699999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.3e-05	0.000199	0.001382	0.5040390000000001	0.000211	0.000423	0.000866	0.005804	0.000678	0.000361	0.000388	0.000407	0.0005149999999999999	0.003074	0.000656	0.00109	0.019049	0.009885	0.004616	0.006234	0.887188	0.017984	0.004961	0.030602	0.41684999999999994	0.078294	0.007493	0.004967	0.019908	0.008575000000000001	0.316347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000165	0.002308	8.099999999999999e-05	5.7999999999999994e-05	0.000276	0.0007779999999999999	0.0008680000000000001	0.000383	1.462062	0.002592	0.000271	0.0031969999999999998	0.001822	0.000565	0.126601	0.059187000000000003	0.0009239999999999999	0.0036	0.0072440000000000004	0.015975	0.0052049999999999996	1.3059479999999999	0.012465	0.015691999999999998	0.18823499999999999	0.08918	0.032005000000000006	0.012729	0.039682999999999996	0.021975	0.407715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001714	0.000212	0.00043599999999999997	0.003405	0.000728	0.004615	0.002392	0.0022170000000000002	0.002319	0.002039	0.0020150000000000003	0.0017599999999999998	0.015038000000000001	0.009935000000000001	0.015066999999999999	0.013635999999999999	0.008847	0.00813	0.005685	0.006925	0.111218	0.031819	0.202484	0.054673	0.010049999999999998	0.044526	0.063835	0.042316	0.114537	0.147528	0.067165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000417	0.0012690000000000002	0.000243	0.006574	0.001878	0.0034289999999999998	0.006434	0.006012	0.012016	0.003596	0.0013880000000000001	0.009031	0.037692	0.008855	0.031034000000000003	0.058400999999999995	0.004273	0.28600000000000003	0.027908	0.004939	0.012076	0.021478	0.15185	0.130772	0.128141	0.047363	0.19593899999999997	0.057128	0.03816	0.09861800000000001	0.42327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00030700000000000004	0.00263	0.00035000000000000005	0.003165	0.0017360000000000001	0.004001	0.006638	0.0023669999999999997	0.001917	0.001982	0.007123000000000001	0.015491	0.0032440000000000004	0.005386999999999999	0.038064	0.151031	0.026537	0.000683	0.009704	0.007002	0.046204	0.127181	0.040443	0.021534	0.049146999999999996	0.042609	0.12217399999999999	0.040495	0.108198	0.13981	0.17517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001207	0.00029499999999999996	0.000945	0.002114	0.00039	0.00468	0.013504	0.001355	0.003263	0.013496	0.005903	0.019525999999999998	0.002825	0.003703	0.028586	0.00976	0.000481	0.00062	0.012672000000000001	0.011319	0.015018	0.189666	0.21222100000000002	0.033037000000000004	0.026061	0.11220599999999999	0.024876	0.036737	0.098158	0.063417	0.19259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000363	0.008939	0.001257	0.001359	0.0044740000000000005	0.010598000000000002	0.002052	0.005063	0.005633	0.002725	0.00555	0.007868	0.02167	0.005042	0.032591	0.021516999999999998	0.025043000000000003	0.028837	0.005092	0.02406	0.022526	0.137233	0.013925	0.020156	0.455607	0.19327499999999997	0.05717800000000001	0.07836599999999999	0.101274	0.264286	0.06616799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0018579999999999998	0.001071	0.00136	0.0009379999999999999	0.004533000000000001	0.001178	0.0037350000000000005	0.018048	0.023829000000000003	0.401216	0.06966	0.004417	0.013958	0.026559	0.10658399999999998	0.48437199999999997	0.26681499999999997	0.138404	0.12168	0.016522	0.09280799999999999	0.05871	0.060438	0.041519999999999994	0.12924100000000002	0.21908	0.35334899999999997	0.21524000000000001	0.281784	0.17971199999999998	0.805964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003909	0.000899	0.0005340000000000001	0.001547	0.0012670000000000001	0.000429	0.001056	0.001699	0.003428	0.00337	0.0047020000000000005	0.0024660000000000003	0.017405	0.015352	0.004137	0.002865	0.006928999999999999	0.004726	0.003305	0.030642	0.010056	0.01812	0.009037	0.012461	0.085359	0.025883	0.056245	0.5388069999999999	0.26632	0.084926	0.115144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000336	0.0008110000000000001	0.004049	0.0017599999999999998	0.033046	0.004107	0.0014019999999999998	0.003596	0.0024509999999999996	0.004617	0.00989	0.005286	0.011492	0.020859000000000003	0.05250200000000001	0.004992	0.014996	0.03636	0.002879	0.7892939999999999	0.10366499999999998	0.17783200000000002	0.12786	0.011394999999999999	0.38728	0.39401200000000003	0.16161999999999999	0.177208	0.057252	0.11096999999999999	0.259239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000235	0.0005319999999999999	0.0010680000000000002	0.005157	0.0011200000000000001	0.003549	0.009204	0.007788	0.0030700000000000002	0.005932	0.0044670000000000005	0.0039029999999999994	0.01791	0.008579999999999999	0.015864	0.02744	0.03524	0.022632	0.031692	0.048195	0.060215	0.19794499999999998	0.084244	2.4728200000000005	0.04458	0.22130500000000003	0.27312	0.388056	1.659258	0.216004	0.15042999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000107	0.000358	0.00107	0.000279	0.00043499999999999995	0.000659	0.000846	0.00328	0.001352	0.002388	0.004832	0.008689	0.030781999999999997	0.006535999999999999	0.010555000000000002	0.008174	0.0046	0.014068	0.133518	0.0067020000000000005	0.029826000000000002	0.28247	0.008172	0.056097	0.07327499999999999	0.008546	0.047156	0.084422	0.028210000000000002	0.071231	0.22430599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001245	0.0015040000000000001	0.00026	0.00046399999999999995	0.00106	0.00988	0.005026	0.0018570000000000001	0.001955	0.003099	0.0047279999999999996	0.085029	0.046208	0.016514	0.032448	0.027174999999999998	0.005254	0.0025719999999999996	0.003307	0.033420000000000005	0.13189499999999998	0.35186799999999996	0.051162	0.006846	0.052379999999999996	0.163248	0.8496199999999999	0.6642	0.13324	0.084976	0.163156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0012850000000000001	0.001196	0.000426	0.00023300000000000003	0.000693	0.0027600000000000003	0.003654	0.006743	0.00625	0.002865	0.006551	0.0033	0.003162	0.011271	0.006881000000000001	0.013451999999999999	0.086189	0.025485	0.014184	0.0022919999999999998	0.049901	0.011714	0.095535	0.042838	0.545991	0.042382	0.060761	0.040278	0.21804400000000002	0.140424	0.130641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000672	0.000709	0.011658	0.0033150000000000002	0.001973	0.007795	0.0030520000000000005	0.00126	0.012242	0.0070869999999999995	0.063111	0.030045000000000002	0.039004	0.026616	0.149055	0.04986	0.05379	0.10137600000000001	0.015108	0.053984	0.172124	0.135018	0.11451599999999999	0.46841999999999995	0.093219	0.217887	0.088977	0.219005	0.23711400000000002	0.302452	0.733077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000121	0.001016	0.000692	0.002875	0.00061	0.008960000000000001	0.0138	0.014394	0.0144	0.003984	0.020872	0.008186	0.000424	0.024216	0.027785999999999998	0.783819	0.09607199999999999	0.24612500000000004	0.280356	0.020004	0.037372	0.009304	0.29452500000000004	0.11194500000000002	0.062708	0.134007	0.119712	0.176792	0.354276	0.228891	0.500216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000809	0.000549	0.000338	0.00043400000000000003	0.0012859999999999998	0.000857	0.006632	0.0011799999999999998	0.008804	0.003183	0.0020050000000000003	0.000755	0.006716	0.0033339999999999997	0.016857999999999998	0.19358599999999998	0.010544	0.024655999999999997	0.016	0.0056040000000000005	0.014472	0.018852	0.050172	0.44695599999999996	0.196665	0.383994	0.671226	0.064816	0.086592	0.167835	0.159016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000882	0.000546	0.00040599999999999995	0.010391999999999998	0.004298	0.000968	0.028721999999999998	0.0005020000000000001	0.006856	0.004712	0.001085	0.013544	0.002486	0.009906	0.011556	0.01064	0.003277	0.009204	0.104992	0.057448	0.05711	0.0232	0.06698699999999999	0.538624	1.1926050000000001	0.04704	0.10159199999999999	0.214092	0.411466	0.120522	0.203155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001557	0.001029	0.001989	0.003468	0.00261	0.005159	0.0007539999999999999	0.000969	0.000774	0.0026989999999999996	0.011696999999999999	0.03291	0.0033810000000000003	0.001801	0.0068000000000000005	0.021736	0.009191	0.0072	0.134206	0.008093	0.042356	0.001382	0.002132	0.02661	0.209928	0.130653	0.181327	0.05253	0.140352	0.09068	0.307678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.8e-05	0.000117	5.2e-05	0.00016299999999999998	0.001206	0.000955	0.004273	0.000362	0.00559	0.000452	0.0011250000000000001	0.006699	0.000956	0.000443	0.0020169999999999997	0.039893	0.018050999999999998	0.006051	0.00026599999999999996	0.002107	0.007096	0.542734	0.004715	0.001694	0.045543	0.438841	0.01838	0.012183999999999999	0.048831	0.042064000000000004	0.20108399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00017500000000000003	0.006940000000000001	0.003144	0.0032099999999999993	0.001225	0.0050799999999999994	0.024612000000000002	0.024488000000000003	0.029972	0.049086	0.06758499999999999	0.019873000000000002	0.0336	0.023429	0.11889999999999999	0.026018999999999994	0.09176999999999999	0.19606400000000004	3.28263	0.35944700000000007	0.6419910000000001	0.19158700000000006	0.136944	0.6511450000000001	0.24049999999999994	0.27409600000000006	0.34532399999999996	0.3390100000000001	0.362328	0.45744	0.37514099999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000147	0.000293	0.000903	0.0008100000000000001	0.001487	0.000914	0.003844	0.001225	0.002055	0.006805	0.001824	0.002305	0.006267	0.007110999999999999	0.010333000000000002	0.05422	0.0023599999999999997	0.007956	0.021775000000000003	0.091312	0.011517999999999999	0.046285	0.028414000000000002	0.08049	0.08701	0.229236	0.15174200000000002	0.060001	0.07754	0.050096999999999996	0.476739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000402	0.001221	0.006536999999999999	0.000684	0.000593	0.00879	0.006729000000000001	0.006873000000000001	0.005927999999999999	0.0066159999999999995	0.026791999999999996	0.014043	0.006634	0.039039	0.091735	0.077416	0.026504999999999997	0.030576	0.18842399999999998	0.11718900000000002	0.05359799999999999	0.23882100000000006	1.122908	0.26602799999999993	0.040148	0.384399	0.755	0.38034000000000007	0.28229	0.570236	0.6946739999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000305	0.0005639999999999999	0.0005949999999999999	0.000584	0.0005070000000000001	0.000348	0.001653	0.003331	0.000567	0.0032819999999999998	0.002856	0.002402	0.001573	0.003878	0.002542	0.005284	0.010102	0.026438000000000003	0.016944	0.01814	0.016056	0.09084400000000001	0.317836	0.068202	0.30598600000000004	0.115892	0.542296	0.529932	0.053153	0.033899	0.052335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000225	0.00164	0.0007580000000000001	0.003263	0.0014130000000000002	0.0029549999999999997	0.000285	0.001318	0.002083	0.001604	0.007793	0.0035830000000000002	0.0035410000000000003	0.018554	0.021837	0.007345000000000001	0.06684	0.030310999999999998	0.0060609999999999995	0.013900999999999998	0.047523	0.012431000000000001	0.017461	0.023991	0.033464999999999995	0.104017	0.23589300000000002	0.045114	0.472564	0.15575799999999998	0.17298200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000132	5.1000000000000006e-05	2.8e-05	3.6e-05	6.8e-05	0.000153	3.9e-05	0.000359	0.000186	0.001579	0.00016	0.002057	0.000258	0.000544	0.000298	0.000722	0.002384	0.003061	0.0035610000000000004	0.003654	0.001345	0.006826	1.36744	0.011427	0.002441	0.001332	0.017204	0.006803	0.008905	0.011359999999999999	0.23481000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000423	0.0016679999999999998	0.0007149999999999999	0.0010680000000000002	0.002132	0.010737	0.001342	0.009012000000000001	0.01121	0.011255999999999999	0.001567	0.035276	0.006712	0.067158	1.775921	0.016407	0.006879	0.012274	0.07335599999999999	0.020888	0.163064	0.052224	0.406992	0.21294	0.170856	0.44742399999999993	0.29782800000000004	0.6189479999999999	0.445315	0.688302	0.25998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000424	0.00016299999999999998	0.000566	0.000354	0.027578000000000002	0.0010299999999999999	0.00416	0.000962	0.012208000000000002	0.003305	0.368013	0.0013880000000000001	0.022334999999999997	0.002222	0.10423400000000001	0.005385999999999999	0.460086	0.006226000000000001	0.062274	0.011206	0.02495	0.016647000000000002	0.063537	0.051693	0.117981	0.026227999999999998	0.047151	0.064774	0.254562	0.05593600000000001	0.281088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000514	0.0008649999999999999	0.000489	0.000998	0.004972	0.003158	0.00546	0.004638	0.044992000000000004	0.005715	0.040624	0.009374	0.0023639999999999998	0.03821	0.005013	0.019715999999999997	0.016878	0.043356000000000006	0.17091	0.07158	0.045666	0.100078	0.045909000000000005	0.52519	1.201515	0.04800600000000001	0.17260499999999998	0.15815200000000001	0.21128799999999998	0.068254	0.46071900000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002085	0.0016569999999999998	0.001124	0.0007009999999999999	0.0028139999999999997	0.003738	0.007349	0.00151	0.000984	0.02375	0.05361	0.003094	0.0027589999999999997	0.014221	0.255753	0.023448000000000004	0.04702	0.034428	0.10097400000000001	0.129478	0.020509	0.051514	0.4261	0.054958	0.024546000000000002	0.020914000000000002	0.06998	0.103348	0.135319	0.08920299999999999	0.164026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000275	0.000429	0.000112	0.00082	0.000828	0.006006	0.001448	0.01911	0.005593	0.002302	0.004038	0.0025280000000000003	0.002687	0.003398	0.007047	0.004332	0.002077	0.43185	0.027828	0.028363	0.014875000000000001	0.039363	0.01977	0.003552	0.153154	0.536776	0.077058	0.22974599999999998	0.207393	0.08818	0.136917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000174	0.001652	0.00037999999999999997	0.001257	0.003388	0.006732	0.0012859999999999998	0.00265	0.002765	0.00513	0.008198	0.005855	0.013752	0.028609	0.003993	0.018326	0.025156	0.103524	0.01087	0.04192799999999999	0.010128	0.09321199999999999	0.030538	0.072363	0.032319	0.231288	0.31314800000000004	0.22679000000000002	0.181791	0.078301	0.632456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00038199999999999996	0.002221	0.001463	0.003832	0.003914	0.000824	0.004762	0.0013020000000000002	0.000628	0.010877999999999999	0.020883	0.030522	0.07939600000000001	0.03349	0.005317	0.09759999999999999	0.071558	0.050897	0.118006	0.066934	0.013485	0.28894800000000004	0.023372999999999998	0.016794	0.014343	0.097764	0.20445999999999998	0.24156	0.161358	0.104249	0.17970199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00023	0.000359	0.000663	0.0015149999999999999	0.000328	0.001798	0.002169	0.007081	0.001283	0.118486	0.004985	0.026581	0.020266000000000003	0.010553	0.003872	0.035119	0.06394899999999999	0.024719	0.006091999999999999	0.068014	0.017459	0.002387	0.060439	0.20761600000000002	0.067276	0.036708	0.030706999999999998	0.045349	0.12274499999999999	0.158101	0.132992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
